MarketingSegments,CalendarDateColumn,Leads
A,2018-01-01,498.217865359038
A,2018-01-02,459.105449914932
A,2018-01-03,350.181249622256
A,2018-01-04,216.600817069411
A,2018-01-05,101.019782293588
A,2018-01-06,114.579204469919
A,2018-01-07,463.265354093164
A,2018-01-08,254.198313131928
A,2018-01-09,485.832594241947
A,2018-01-10,220.889601763338
A,2018-01-11,444.858039077371
A,2018-01-12,314.591033849865
A,2018-01-13,210.705609619617
A,2018-01-14,143.667814787477
A,2018-01-15,185.793595947325
A,2018-01-16,281.20029149577
A,2018-01-17,396.63889715448
A,2018-01-18,265.399214066565
A,2018-01-19,398.568291496485
A,2018-01-20,371.99925230816
A,2018-01-21,499.694396276027
A,2018-01-22,278.502050600946
A,2018-01-23,351.949082501233
A,2018-01-24,233.991448674351
A,2018-01-25,384.826352912933
A,2018-01-26,138.954572565854
A,2018-01-27,271.861032955349
A,2018-01-28,201.105494983494
A,2018-01-29,192.436799127609
A,2018-01-30,353.198922984302
A,2018-01-31,310.20876923576
A,2018-02-01,499.704653210938
A,2018-02-02,190.00792093575
A,2018-02-03,407.518313545734
A,2018-02-04,338.04297754541
A,2018-02-05,324.21745005995
A,2018-02-06,462.566886655986
A,2018-02-07,180.398680735379
A,2018-02-08,397.339090239257
A,2018-02-09,398.643570020795
A,2018-02-10,112.802753504366
A,2018-02-11,214.348877593875
A,2018-02-12,142.301350925118
A,2018-02-13,209.857045300305
A,2018-02-14,444.069638941437
A,2018-02-15,196.908323187381
A,2018-02-16,134.193722531199
A,2018-02-17,306.256011407822
A,2018-02-18,397.798560373485
A,2018-02-19,168.082260712981
A,2018-02-20,241.498790122569
A,2018-02-21,212.500081956387
A,2018-02-22,348.910468816757
A,2018-02-23,219.975129608065
A,2018-02-24,487.535208463669
A,2018-02-25,142.074049264193
A,2018-02-26,446.021543070674
A,2018-02-27,130.980760324746
A,2018-02-28,106.131134834141
A,2018-03-01,131.260817497969
A,2018-03-02,403.926936816424
A,2018-03-03,194.024746585637
A,2018-03-04,427.866657823324
A,2018-03-05,284.876909386367
A,2018-03-06,452.098705805838
A,2018-03-07,493.352892994881
A,2018-03-08,300.622393097729
A,2018-03-09,270.465489849448
A,2018-03-10,461.59803327173
A,2018-03-11,268.104357179254
A,2018-03-12,199.549338407815
A,2018-03-13,185.192685574293
A,2018-03-14,226.708917692304
A,2018-03-15,218.708359915763
A,2018-03-16,204.773858934641
A,2018-03-17,453.684206772596
A,2018-03-18,325.073124654591
A,2018-03-19,458.351824246347
A,2018-03-20,150.512084458023
A,2018-03-21,436.157945916057
A,2018-03-22,251.399160735309
A,2018-03-23,337.617113441229
A,2018-03-24,146.26444876194
A,2018-03-25,162.217271141708
A,2018-03-26,360.355639085174
A,2018-03-27,380.580753739923
A,2018-03-28,351.183105725795
A,2018-03-29,240.417508222163
A,2018-03-30,142.272091656923
A,2018-03-31,397.828935738653
A,2018-04-01,276.097222790122
A,2018-04-02,310.524768289179
A,2018-04-03,485.409038513899
A,2018-04-04,481.854119244963
A,2018-04-05,325.947141740471
A,2018-04-06,101.643305178732
A,2018-04-07,455.462391488254
A,2018-04-08,431.817204970866
A,2018-04-09,139.608551096171
A,2018-04-10,185.937315411866
A,2018-04-11,395.260094571859
A,2018-04-12,275.85876295343
A,2018-04-13,189.865861367434
A,2018-04-14,280.74941271916
A,2018-04-15,130.910438951105
A,2018-04-16,189.148799143732
A,2018-04-17,292.386729642749
A,2018-04-18,407.340388558805
A,2018-04-19,180.998778250068
